Date,Open,High,Low,Close,Adj Close,Volume,RSI,CCI,Williams_R,Ultimate_Oscillator,MFI,ADX,Bollinger_Band_Percent,Buy_Signal,Sell_Signal,Buy_Exit,Sell_Exit,Signal,Market_Return,Strategy_Return,Cumulative_Return
2001-02-06,263.8999938964844,263.8999938964844,261.79998779296875,263.29998779296875,263.29998779296875,25,41.44852143862615,-104.57775985949708,-78.87325759822568,54.14195338735921,89.37827264706428,17.986669734736505,0.25136399153836314,0,-1,1,0,0,-0.0071902842006567715,-0.0,0.8058696385441322
2001-02-07,262.79998779296875,263.5,262.3999938964844,262.79998779296875,262.79998779296875,166,40.22276192128546,-97.60163520880205,-85.91550506548379,52.359542718493934,84.81329224031603,17.535383947300723,0.1971001745948091,0,-1,1,0,0,-0.0019007799800154768,-0.0,0.8058696385441322
2001-02-08,263.5,263.5,259.79998779296875,260.1000061035156,260.1000061035156,13,34.320420481466336,-149.61548432099463,-96.70309769978101,43.19852199868587,84.4776660334692,18.034307277237453,-0.09657428241026124,0,-1,1,0,0,-0.010327044239923432,-0.0,0.8058696385441322
2001-02-09,260.5,260.5,259.0,259.8999938964844,259.8999938964844,0,33.92329221446976,-163.225502835361,-90.9091469561009,40.077517292877516,84.4776660334692,18.74555873011378,-0.02333251869740094,0,-1,1,0,0,-0.0007692777572884619,-0.0,0.8058696385441322
2001-02-12,262.5,262.5,260.1000061035156,260.70001220703125,260.70001220703125,17,37.06040582713976,-96.69623764979015,-82.8281489382034,33.93860821208744,84.55756805752142,18.398669728730198,0.119189243799777,0,-1,1,0,0,0.003073449600158462,0.0,0.8058696385441322
2001-02-13,261.0,261.0,261.0,260.29998779296875,260.29998779296875,0,36.136559147443734,-92.4888052907045,-86.86880207642962,32.00517668203304,84.55756805752142,18.076558513159732,0.11576214288001464,0,-1,1,0,0,-0.0015356026590011582,-0.0,0.8058696385441322
2001-02-14,260.0,260.0,259.3999938964844,259.3999938964844,259.3999938964844,30,34.078276093282156,-113.4603746085512,-95.95965512032872,32.202947276160614,83.80070283270284,18.34793338086018,0.07505666682299357,0,-1,1,0,0,-0.003463516751524577,-0.0,0.8058696385441322
2001-02-15,259.5,259.5,255.10000610351562,255.10000610351562,255.10000610351562,23,26.35455847249516,-165.00173938054638,-100.00000000000001,23.543687144089905,83.23618150421899,19.780866187868792,-0.14835892858195926,0,-1,1,0,0,-0.016715599279246547,-0.0,0.8058696385441322
2001-02-16,255.0,258.5,255.0,258.20001220703125,258.20001220703125,2,37.37451502218189,-118.12664730859674,-76.97831933695592,34.04925842326944,83.24602115827687,21.134642398121592,0.14276651788967692,0,-1,1,0,0,0.012078876616228305,0.0,0.8058696385441322
2001-02-20,256.1000061035156,256.1000061035156,255.0,256.1000061035156,256.1000061035156,24,33.6961334910837,-129.13520710424194,-92.08628355013997,36.22219528554286,63.385174469048565,22.39172030764205,0.052067652963549274,0,0,1,-1,0,-0.008166508651938844,-0.0,0.8058696385441322
2001-02-21,256.70001220703125,258.20001220703125,256.6000061035156,258.20001220703125,258.20001220703125,40,40.050224778491476,-78.39467948782513,-76.97831933695592,40.495671325954454,44.98590080648398,22.431364342830854,0.22962193583288265,0,0,1,-1,0,0.008166508651938955,0.0,0.8058696385441322
2001-02-22,258.5,258.5,257.5,258.5,258.5,16,40.92121614637055,-57.963184100523236,-73.48487300537757,42.97562591249865,11.248942998400103,22.31708615820245,0.2738644107958863,0,0,1,-1,0,0.0011611682585174665,0.0,0.8058696385441322
2001-02-23,260.0,260.8999938964844,259.6000061035156,260.8999938964844,260.8999938964844,0,47.49369216254028,15.646968832884413,-45.37036513758357,50.84759660275924,13.486354416043175,21.096773308666094,0.45379579117636676,0,0,1,-1,0,0.009241474800118001,0.0,0.8058696385441322
2001-02-26,262.0,265.79998779296875,261.5,265.79998779296875,265.79998779296875,1,57.81291644263328,144.15033821650346,-0.0,61.5699281555363,21.11323595039181,20.877941299295742,0.7824209624274909,0,-1,1,0,0,0.01860693160491653,0.0,0.8058696385441322
2001-02-27,267.0,267.3999938964844,267.0,267.3999938964844,267.3999938964844,0,60.540029313735,198.52903274781613,-0.0,73.39991512468849,22.717758825022123,21.097090151480106,0.8568766853322374,0,-1,1,0,0,0.006001541488910359,0.0,0.8058696385441322
2001-02-28,266.79998779296875,266.79998779296875,266.79998779296875,266.79998779296875,266.79998779296875,0,58.9997741570752,158.86513132547134,-4.8387612810498055,70.66381347246883,45.840936564664865,21.215434658382367,0.8078354859868572,0,-1,1,0,0,-0.0022463735544516294,-0.0,0.8058696385441322
2001-03-01,265.20001220703125,265.20001220703125,265.20001220703125,265.20001220703125,265.20001220703125,0,54.982625618015405,98.99020085705045,-17.741796551019757,72.14771603905653,49.78247252174421,20.654418814879612,0.7075460361718778,0,-1,1,0,0,-0.0060149639467411715,-0.0,0.8058696385441322
2001-03-02,262.1000061035156,262.1000061035156,262.1000061035156,262.1000061035156,262.1000061035156,0,48.142969150698335,25.676200710599968,-42.741858078425295,58.829735836072906,49.78247252174421,19.339527738058514,0.5310225505550944,0,-1,1,0,0,-0.011758170724902624,-0.0,0.8058696385441322
2001-03-05,262.5,262.5,262.5,262.5,262.5,11,49.02411756788337,31.094315524286323,-39.516099260932805,58.80135332525923,47.72877316115074,17.981462048111002,0.5797339016593774,0,-1,1,0,0,0.0015249484153449842,0.0,0.8058696385441322
2001-03-06,260.0,260.0,259.8999938964844,259.8999938964844,259.8999938964844,20,43.81279383534801,-21.622489779579627,-60.483900739067195,48.200070789155255,41.97565651830176,17.547283543654846,0.40367596306022246,0,-1,1,0,0,-0.009954163868326616,-0.0,0.8058696385441322
2001-03-07,259.0,261.3999938964844,259.0,261.3999938964844,261.3999938964844,0,47.2937756085999,-9.404216404607636,-48.387120591253755,43.638026745225844,51.22572616534384,16.63976283837484,0.5258956855264711,0,-1,1,0,0,0.005754859677436444,0.0,0.8058696385441322
2001-03-08,265.3999938964844,265.3999938964844,265.3999938964844,265.3999938964844,265.3999938964844,0,55.254725708154076,79.34085094960284,-16.129040197084585,53.877721868038385,61.49357272098154,16.322907792460914,0.8136804810177206,0,-1,1,0,0,0.015186321059897128,0.0,0.8058696385441322
2001-03-09,270.79998779296875,270.79998779296875,270.79998779296875,270.79998779296875,270.79998779296875,0,63.311343554654,158.76855469931843,-0.0,64.42083471229176,60.80869964547032,17.227625593790965,1.075980826523204,0,-1,1,0,0,0.020142397059770015,0.0,0.8058696385441322
2001-03-12,271.6000061035156,271.6000061035156,271.6000061035156,271.6000061035156,271.6000061035156,8,64.33588236502632,146.0446719293916,-0.0,69.58991507945959,79.17256546694908,18.21785841953455,1.0208838040835095,0,-1,1,0,0,0.0029499221965286317,0.0,0.8058696385441322
2001-03-13,266.79998779296875,266.79998779296875,266.79998779296875,266.79998779296875,266.79998779296875,0,54.50177580755407,48.39632887343494,-34.0426683173567,62.26459184395436,64.5239074674433,17.63401673365619,0.7300084888288871,0,-1,1,0,0,-0.017831149869007083,-0.0,0.8058696385441322
2001-03-14,262.5,262.5,262.5,262.5,262.5,0,47.49752568553035,-50.45620766769611,-72.22223567793797,52.493454635373006,50.59867020537941,16.71120503814755,0.48725718774977944,0,-1,1,0,0,-0.0162481862562987,-0.0,0.8058696385441322
2001-03-15,260.0,260.0,260.0,260.0,260.0,2,43.96025220490032,-104.88321149379374,-92.06349590798227,50.64818918269657,48.21611886788348,16.381561809194594,0.34639478133664564,0,-1,1,0,0,-0.009569451016150672,-0.0,0.8058696385441322
2001-03-16,257.0,258.1000061035156,257.0,258.1000061035156,258.1000061035156,0,41.43468694891163,-125.04005565738561,-92.46571476945651,44.84463375067879,46.94605912234013,16.646850802994027,0.21896164949799438,0,-1,1,0,0,-0.007334500643088382,-0.0,0.8058696385441322
2001-03-19,259.79998779296875,259.79998779296875,259.79998779296875,259.79998779296875,259.79998779296875,0,44.50665063865234,-74.50122311429774,-80.82200943536233,41.91196080160933,46.94605912234013,16.441870371693767,0.3103112432812986,0,-1,1,0,0,0.0065649268777952545,0.0,0.8058696385441322
2001-03-20,260.5,260.5,260.5,260.5,260.5,0,45.768118908076914,-54.419272063733644,-76.02740728199275,33.46347091355968,46.94605912234013,16.066245413950533,0.32826850367319393,0,-1,1,0,0,0.002690803943187026,0.0,0.8058696385441322
2001-03-21,261.8999938964844,261.8999938964844,261.8999938964844,261.8999938964844,261.8999938964844,0,48.299376737276575,-23.008243617015516,-66.43841199967392,36.49354101434973,46.94605912234013,15.345733350246107,0.40137256087561857,0,-1,1,0,0,0.005359867015488211,0.0,0.8058696385441322
2001-03-22,261.1000061035156,261.1000061035156,261.1000061035156,261.1000061035156,261.1000061035156,1,46.950827319894174,-37.6075656147389,-71.91777815402173,41.51809651727522,45.83577449065802,14.864708194661299,0.33444049385731023,0,-1,1,0,0,-0.0030592291276659495,-0.0,0.8058696385441322
2001-03-23,261.5,261.5,261.5,261.5,261.5,0,47.73656570728033,-27.629006596978556,-69.17809507684782,51.079461749107644,26.65172999763851,14.302825297524512,0.35896043624089813,0,-1,1,0,0,0.001530784423733735,0.0,0.8058696385441322
2001-03-26,261.8999938964844,261.8999938964844,261.8999938964844,261.8999938964844,261.8999938964844,0,48.557123704114524,-22.949280547813547,-66.43841199967392,62.518283261334176,73.55699273580827,13.660764405976275,0.39921327194780937,0,-1,1,0,0,0.001528444703932181,0.0,0.8058696385441322
2001-03-27,261.0,261.0,261.0,261.0,261.0,0,46.77753534334175,-42.37021249543446,-72.6027511794203,64.03484566888778,73.55699273580827,13.313068547432355,0.35560816562398373,0,-1,1,0,0,-0.0034423208862164683,-0.0,0.8058696385441322
2001-03-28,259.70001220703125,259.70001220703125,259.70001220703125,259.70001220703125,259.70001220703125,22994,44.254581886763845,-64.1931350306697,-81.50677343634057,48.14974305606694,0.036367922178395365,13.342433134841468,0.2863525159209874,0,-1,1,0,0,-0.004993241649635753,-0.0,0.8058696385441322
2001-03-29,259.70001220703125,260.3999938964844,258.20001220703125,258.79998779296875,258.79998779296875,5646,42.54374986980468,-79.13331477026678,-87.67132164050726,37.321892765605874,0.02921387175123364,13.757653336163283,0.2482806144329795,0,-1,1,0,0,-0.003471650214131029,-0.0,0.8058696385441322
2001-03-30,258.79998779296875,259.29998779296875,256.6000061035156,257.8999938964844,257.8999938964844,2479,40.84338992775432,-123.0849315204236,-87.2549987583512,33.508353605796366,-4.5053447663229356e-17,14.532648023650125,0.2103277439734697,0,-1,1,0,0,-0.003483626237838001,-0.0,0.8058696385441322
2001-04-02,257.20001220703125,257.79998779296875,255.0,255.60000610351562,255.60000610351562,456,36.79598898198447,-183.52818223054976,-91.99991861979167,34.064577529889675,-4.441107056579314e-17,15.616910815769334,0.10577815262145064,0,-1,1,0,0,-0.008958142838540033,-0.0,0.8058696385441322
2001-04-03,255.5,258.6000061035156,255.5,256.79998779296875,256.79998779296875,326,40.12949425595813,-120.79814318545019,-73.9131973162199,36.218642836606016,1.0122941434596349,16.29780663494569,0.20171381085650958,0,-1,1,0,0,0.004683777898087988,0.0,0.8058696385441322
2001-04-04,258.29998779296875,260.5,258.0,258.3999938964844,258.3999938964844,175,44.344483109911934,-27.26736011338835,-50.72468255056414,37.761355409904645,1.5515336846449048,16.192195218794787,0.3120709622387106,0,-1,1,0,0,0.006211224007393359,0.0,0.8058696385441322
2001-04-05,259.1000061035156,259.1000061035156,257.70001220703125,258.1000061035156,258.1000061035156,150,43.72295660686333,-59.99653553887323,-55.072335569816765,37.89100731460281,1.5443420638141079,16.17833996579362,0.314299573781618,0,-1,1,0,0,-0.0011616179155906194,-0.0,0.8058696385441322
2001-04-06,259.5,260.20001220703125,257.79998779296875,260.0,260.0,86,48.63353904751757,-11.84000072916931,-27.536167784908383,43.86268943712275,1.8063353462131597,15.736084635665415,0.45643851083739095,0,-1,1,0,0,0.007334500643088466,0.0,0.8058696385441322
2001-04-09,260.5,260.5,258.0,258.29998779296875,258.29998779296875,28,44.86162929405052,-25.30793865481265,-52.174047651692405,41.10736493369774,1.804774135478173,15.207638398947552,0.3277202049438194,0,-1,1,0,0,-0.006559978172856182,-0.0,0.8058696385441322
2001-04-10,258.29998779296875,258.29998779296875,256.6000061035156,257.29998779296875,257.29998779296875,31,42.760739506750475,-86.2345870586673,-66.66681409471073,39.759333916747835,1.8030590043579102,15.175694334689805,0.20690123780358435,0,-1,1,0,0,-0.0038789809977696136,-0.0,0.8058696385441322
2001-04-11,257.70001220703125,260.0,256.5,258.70001220703125,258.70001220703125,95,46.535699952998385,-30.517458038774546,-46.37658724717934,45.63273047228635,2.0893770628481354,14.457982710424758,0.4166829924030118,0,-1,1,0,0,0.005426464533130734,0.0,0.8058696385441322
2001-04-12,260.1000061035156,261.0,259.0,260.1000061035156,260.1000061035156,20,50.081049453376394,67.49322932617562,-26.086802683780117,47.42482196890894,2.149809561076049,13.438124068046168,0.6204345273277866,0,-1,1,0,0,0.005397059542607573,0.0,0.8058696385441322
2001-04-16,260.5,263.79998779296875,260.29998779296875,263.29998779296875,263.29998779296875,71,57.08593242408602,199.90387106947674,-5.681826063435036,54.40192268872094,2.365741273847132,13.433166956421388,0.9956492673960621,0,-1,1,0,0,0.012227824219939003,0.0,0.8058696385441322
2001-04-17,260.5,262.3999938964844,260.5,261.1000061035156,261.1000061035156,38,51.713223598404454,132.63855255073244,-30.681652667864252,51.8485894894809,2.3629624725104335,13.428563924198377,0.6944032768494135,0,-1,1,0,0,-0.008390521059335344,-0.0,0.8058696385441322
2001-04-18,260.0,262.29998779296875,259.5,261.29998779296875,261.29998779296875,0,52.15404762715049,102.07554556355905,-28.40913031717518,50.49818229681004,8.04590416302046,13.00411989030972,0.7122367776714708,0,-1,1,0,0,0.0007656267287844125,0.0,0.8058696385441322
2001-04-19,263.0,265.29998779296875,262.29998779296875,265.29998779296875,265.29998779296875,101,60.01671586406279,187.7603124670467,-0.0,60.14763421729714,21.63895221818521,13.55870902282375,1.105330055314411,0,-1,1,0,0,0.01519208932148519,0.0,0.8058696385441322
2001-04-20,264.70001220703125,265.0,263.5,264.79998779296875,264.79998779296875,16,58.71777601070304,147.78561305862667,-4.854374685194513,61.981944915932615,56.07675151307433,14.073684645872492,0.9797909366318946,0,-1,1,0,0,-0.001886437167721828,-0.0,0.8058696385441322
2001-04-23,263.6000061035156,263.70001220703125,262.6000061035156,263.70001220703125,263.70001220703125,69,55.85381323850538,94.2283347775816,-16.32630182545169,62.58734690327915,73.7592120148465,14.141481323500484,0.8439119314906515,0,-1,1,0,0,-0.004162638313193022,-0.0,0.8058696385441322
2001-04-24,265.0,265.0,264.0,264.1000061035156,264.1000061035156,64,56.681238552116554,108.13844763486168,-13.636174477559145,62.171447665499336,66.6259942098124,14.622678817078025,0.85573722095935,0,-1,1,0,0,0.0015157027631110748,0.0,0.8058696385441322
2001-04-25,263.5,264.3999938964844,262.0,262.3999938964844,262.3999938964844,0,52.20293159269643,54.85795405300122,-32.954521809694896,55.534501723924144,59.08644228084231,14.18479447384586,0.691078838665069,0,-1,1,0,0,-0.006457808604125034,-0.0,0.8058696385441322
2001-04-26,264.3999938964844,264.3999938964844,263.5,264.3999938964844,264.3999938964844,1,56.55209755686542,79.18550713630525,-10.22721755595475,63.27686963446314,73.27366168084808,13.77818758370171,0.8340538749332183,0,-1,1,0,0,0.007593051083545421,0.0,0.8058696385441322
2001-04-27,263.8999938964844,263.8999938964844,263.8999938964844,263.8999938964844,263.8999938964844,6,55.19981625074153,63.860388284374906,-15.909043619389786,61.05690527536668,68.23788436510576,13.400624042853568,0.7635107895169123,0,-1,1,0,0,-0.0018928645119898671,-0.0,0.8058696385441322
2001-04-30,264.0,264.0,264.0,264.0,264.0,0,55.42938256543819,60.33699301135612,-14.772609048474466,54.46021108963597,71.92563228986326,13.091590802410169,0.7460329449193034,0,-1,1,0,0,0.0003788827651761407,0.0,0.8058696385441322
2001-05-01,264.3999938964844,264.3999938964844,264.3999938964844,264.3999938964844,264.3999938964844,0,56.39189667935902,70.47349215225823,-10.22721755595475,53.66667961485527,76.47420213363716,12.977771343523345,0.7601531477877965,0,-1,1,0,0,0.0015139817468138085,0.0,0.8058696385441322
2001-05-02,265.3999938964844,265.3999938964844,265.3999938964844,265.3999938964844,265.3999938964844,0,58.78804132294092,114.06243701741187,-0.0,57.95807329595567,70.79163911641004,13.295422998250073,0.823383063942435,0,-1,1,0,0,0.0037750140075555856,0.0,0.8058696385441322
2001-05-03,266.29998779296875,266.29998779296875,266.29998779296875,266.29998779296875,266.29998779296875,0,60.87185707431306,157.9010492414395,-0.0,64.12966460639342,69.21633990677081,13.949885968327425,0.8666189493820369,0,-1,1,0,0,0.0033853480798035416,0.0,0.8058696385441322
2001-05-04,266.1000061035156,266.1000061035156,266.1000061035156,266.1000061035156,266.1000061035156,0,60.14413641153716,131.96915905532543,-2.9409124772239728,74.66525423439279,61.84217294312215,14.43185845641777,0.818904096939184,0,-1,1,0,0,-0.000751246059921322,-0.0,0.8058696385441322
2001-05-07,266.1000061035156,266.1000061035156,266.1000061035156,266.1000061035156,266.1000061035156,0,60.144136411537154,121.97582959399095,-2.9409124772239728,71.40271095521487,70.89189443793096,14.879404338215947,0.787982880825023,0,-1,1,0,0,0.0,0.0,0.8058696385441322
2001-05-08,265.1000061035156,265.1000061035156,265.1000061035156,265.1000061035156,265.1000061035156,0,56.244640796894075,37.67467212325662,-27.906630140097374,64.38554170787238,70.89189443793096,14.631547566420034,0.6748639761069869,0,-1,1,0,0,-0.0037650646021418683,-0.0,0.8058696385441322
2001-05-09,270.0,270.0,270.0,270.0,270.0,0,67.39864906457113,263.38372804141954,-0.0,76.44841512903925,52.01746915247748,16.22890108612412,1.1147659262465384,0,-1,1,0,0,0.0183148226799488,0.0,0.8058696385441322
